Company Name,Salutation,First Name,Last Name,Email,Domain,Job Title,Department,Job Level,Phone No,Direct Dial/Ext.,1st Address,City,State,Zip Code,Country,Industry Type
Acme Corporation,Mr.,John,Doe,john.doe@acme.com,acme.com,Chief Executive Officer,Executive,C-Suite,+1-555-0100,ext. 100,123 Business St,New York,NY,10001,United States,Technology
TechStart Inc,Ms.,Jane,Smith,jane.smith@techstart.com,techstart.com,Chief Technology Officer,IT,C-Suite,+1-555-0101,ext. 200,456 Innovation Ave,San Francisco,CA,94105,United States,Technology
Global Solutions Ltd,Dr.,Robert,Johnson,r.johnson@globalsolutions.com,globalsolutions.com,VP of Sales,Sales,Executive,+1-555-0102,ext. 300,789 Enterprise Blvd,Chicago,IL,60601,United States,Finance
Innovation Labs,Mrs.,Emily,Williams,emily.w@innovationlabs.com,innovationlabs.com,Marketing Director,Marketing,Senior,+1-555-0103,ext. 400,321 Creative Lane,Austin,TX,78701,United States,Technology
Healthcare Plus,Mr.,Michael,Brown,m.brown@healthcareplus.com,healthcareplus.com,Operations Manager,Operations,Mid-level,+1-555-0104,ext. 500,654 Medical Center,Boston,MA,02101,United States,Healthcare
EduTech Solutions,Miss,Sarah,Davis,sarah.davis@edutech.com,edutech.com,Product Manager,R&D,Senior,+1-555-0105,ext. 600,987 Learning Way,Seattle,WA,98101,United States,Education
Financial Services Corp,Mr.,David,Martinez,d.martinez@finservices.com,finservices.com,Chief Financial Officer,Finance,C-Suite,+1-555-0106,ext. 700,147 Money St,New York,NY,10002,United States,Finance
Retail Innovations,Ms.,Lisa,Garcia,lisa.garcia@retailinnov.com,retailinnov.com,Customer Success Lead,Customer Service,Mid-level,+1-555-0107,ext. 800,258 Shopping Plaza,Los Angeles,CA,90001,United States,Retail
Manufacturing Pro,Mr.,James,Rodriguez,james.r@mfgpro.com,mfgpro.com,Engineering Lead,Engineering,Principal,+1-555-0108,ext. 900,369 Factory Road,Detroit,MI,48201,United States,Manufacturing
Legal Associates,Mrs.,Patricia,Wilson,p.wilson@legalassoc.com,legalassoc.com,Senior Counsel,Legal,Senior,+1-555-0109,ext. 1000,741 Justice Ave,Washington,DC,20001,United States,Legal
Supply Chain Masters,Mr.,Christopher,Anderson,c.anderson@scmasters.com,scmasters.com,Logistics Director,Logistics,Executive,+1-555-0110,ext. 1100,852 Transport Blvd,Atlanta,GA,30301,United States,Transportation
Data Analytics Hub,Dr.,Jessica,Taylor,jessica.taylor@dataanalytics.com,dataanalytics.com,Chief Data Officer,Data Analytics,C-Suite,+1-555-0111,ext. 1200,963 Analytics St,San Jose,CA,95101,United States,Technology
Quality Assurance Corp,Miss,Amanda,Thomas,amanda.thomas@qacorp.com,qacorp.com,QA Manager,QA/QC,Senior,+1-555-0112,ext. 1300,159 Quality Lane,Denver,CO,80201,United States,Manufacturing
Security Solutions,Mr.,Daniel,Jackson,d.jackson@secsolutions.com,secsolutions.com,Security Director,Security,Executive,+1-555-0113,ext. 1400,357 Safety Blvd,Phoenix,AZ,85001,United States,Technology
Project Management Office,Ms.,Michelle,White,michelle.white@pmoffice.com,pmoffice.com,PMO Director,PMO,Executive,+1-555-0114,ext. 1500,753 Project Way,Portland,OR,97201,United States,Consulting
